,Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition
2143,2144,5.25227342804663,RL,4.110873864173311,9.465060106725137,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Feedr,Norm,2fmCon,1Story,5,4,1920,1950,Gable,CompShg,BrkFace,Stucco,None,0.0,TA,TA,PConc,TA,Fa,No,BLQ,7.170888478512505,Unf,0.0,0.0,7.170888478512505,GasA,Fa,Y,SBrkr,7.039660349862076,0.0,0.0,7.039660349862076,1.0,0.0,1,0,3,0.6931471805599453,TA,6,Typ,0,None,CarPort,1920.0,Unf,2.0,400.0,TA,TA,Y,0.0,0.0,5.25227342804663,0.0,0.0,0.0,None,None,None,0.0,1,2008,WD,Alloca
2144,2145,3.044522437723423,RL,4.553876891600541,9.131297164635729,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Feedr,Norm,1Fam,1Story,5,8,1963,2003,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,Gd,CBlock,TA,TA,No,GLQ,6.453624998892692,Unf,0.0,5.7899601708972535,6.8679744089702925,GasA,Ex,Y,SBrkr,6.8679744089702925,0.0,0.0,6.8679744089702925,1.0,0.0,1,0,3,0.6931471805599453,Gd,6,Typ,0,None,Attchd,1963.0,Fin,1.0,300.0,TA,TA,Y,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,5,2008,WD,Normal
2145,2146,3.044522437723423,RL,4.48863636973214,9.559305672844863,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,PosA,Norm,1Fam,1Story,6,8,1956,1956,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,CBlock,TA,Gd,Gd,GLQ,6.655440350367647,Unf,0.0,5.3612921657094255,6.8966943316227125,GasA,TA,Y,FuseA,7.080867896690782,0.0,0.0,7.080867896690782,1.0,0.0,1,0,1,0.6931471805599453,TA,4,Typ,1,TA,Attchd,1956.0,Unf,2.0,621.0,TA,TA,Y,4.634728988229636,4.499809670330265,5.44673737166631,0.0,0.0,0.0,None,None,None,0.0,6,2008,WD,Normal
2146,2147,5.25227342804663,RL,4.272072792053223,9.262268464836541,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,ClearCr,Norm,Norm,1Fam,1Story,5,3,1960,1960,Flat,Tar&Grv,Plywood,Plywood,Stone,5.62040086571715,TA,TA,CBlock,TA,TA,Mn,Rec,6.8966943316227125,Unf,0.0,0.0,6.8966943316227125,GasA,Gd,Y,SBrkr,7.451241684987676,0.0,0.0,7.451241684987676,1.0,0.0,2,0,3,0.6931471805599453,TA,7,Mod,2,TA,Basment,1960.0,Unf,2.0,626.0,TA,TA,Y,3.9318256327243257,4.442651256490317,0.0,0.0,0.0,0.0,None,None,None,0.0,12,2008,WD,Abnorml
2147,2148,3.9318256327243257,RL,4.1588830833596715,9.033125752550372,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,Sawyer,Norm,Norm,1Fam,1.5Fin,5,7,1941,1973,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,BrkTil,TA,TA,No,ALQ,5.820082930352362,Unf,0.0,5.484796933490655,6.3578422665081,GasA,Gd,Y,SBrkr,6.762729506931879,6.18826412308259,0.0,7.208600337960199,1.0,0.0,1,1,2,0.6931471805599453,Gd,6,Min1,0,None,2Types,1973.0,Unf,3.0,627.0,TA,TA,N,0.0,0.0,0.0,0.0,0.0,0.0,None,MnPrv,None,0.0,6,2008,WD,Normal
2148,2149,4.394449154672439,RL,4.327559471130371,9.23024103368252,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,SLvl,5,8,1970,1970,Hip,CompShg,HdBoard,HdBoard,None,0.0,TA,Gd,PConc,Gd,TA,Av,ALQ,6.558197802812269,Unf,0.0,5.081404364984463,6.762729506931879,GasA,Ex,Y,SBrkr,6.807934943699926,0.0,0.0,6.807934943699926,0.0,0.0,1,0,3,0.6931471805599453,Gd,5,Typ,0,None,2Types,1979.0,Unf,3.0,912.0,TA,TA,Y,4.969813299576001,0.0,0.0,0.0,0.0,0.0,None,MnPrv,None,0.0,6,2008,WD,Normal
2149,2150,3.044522437723423,RL,4.418840607796598,9.916946572220285,Pave,None,IR1,Lvl,AllPub,CulDSac,Gtl,ClearCr,Norm,Norm,1Fam,1Story,7,6,1979,1979,Gable,CompShg,Plywood,Plywood,None,0.0,TA,TA,CBlock,Gd,TA,Gd,GLQ,6.396929655216146,Unf,0.0,6.8308742346461795,7.329749689041512,GasA,TA,Y,SBrkr,7.329749689041512,0.0,0.0,7.329749689041512,1.0,0.0,2,0,3,0.6931471805599453,TA,7,Typ,2,Gd,Attchd,1979.0,Fin,2.0,478.0,TA,TA,Y,4.948759890378168,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,4,2008,WD,Normal
2150,2151,3.9318256327243257,RL,3.9318256327243257,8.55468163582723,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1.5Fin,7,5,1948,1950,Gable,CompShg,BrkFace,Plywood,None,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,6.3473892096560105,6.3473892096560105,GasA,TA,Y,SBrkr,6.42648845745769,6.137727054086234,0.0,6.984716320118266,0.0,0.0,1,0,2,0.6931471805599453,TA,5,Typ,1,Gd,Attchd,1948.0,Unf,1.0,249.0,TA,TA,Y,4.912654885736052,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,1,2008,WD,Normal
2151,2152,3.4339872044851463,RL,4.454347296253507,9.88078171500049,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,5,7,1940,2007,Flat,Tar&Grv,None,None,None,0.0,TA,TA,PConc,TA,TA,Gd,ALQ,6.943122422819428,Unf,0.0,6.302618975744905,7.365812837209472,GasA,Ex,Y,SBrkr,7.325807502595773,0.0,0.0,7.325807502595773,1.0,0.0,1,0,2,0.6931471805599453,Fa,5,Typ,2,Gd,None,None,None,0.0,0.0,None,None,Y,0.0,3.6888794541139363,0.0,0.0,0.0,0.0,None,None,None,0.0,1,2008,WD,Normal
2152,2153,3.044522437723423,RL,4.23410650459726,9.166597449028265,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,5,6,1956,1956,Hip,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,CBlock,TA,TA,Av,Rec,6.769641976852503,Unf,0.0,6.461468176353717,7.31986492980897,GasA,TA,Y,FuseA,7.31986492980897,0.0,0.0,7.31986492980897,1.0,0.0,1,0,3,0.6931471805599453,Gd,6,Typ,1,TA,Attchd,1956.0,Unf,1.0,322.0,TA,TA,Y,5.0689042022202315,0.0,0.0,0.0,6.3578422665081,0.0,None,MnPrv,None,0.0,7,2008,WD,Normal
2153,2154,4.51085950651685,RL,3.9318256327243257,9.143238568435446,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,Duplex,SFoyer,5,5,1975,1975,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,PConc,Gd,TA,Av,GLQ,6.762729506931879,Unf,0.0,0.0,6.762729506931879,GasA,Fa,N,SBrkr,6.762729506931879,0.0,0.0,6.762729506931879,1.0,0.0,1,0,2,0.6931471805599453,TA,4,Typ,0,None,None,None,None,0.0,0.0,None,None,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,4,2008,WD,Normal
2154,2155,4.110873864173311,RL,3.9318256327243257,9.144307401371744,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,Edwards,Norm,Norm,1Fam,2Story,6,8,1962,2001,Gable,CompShg,VinylSd,VinylSd,BrkCmn,5.37989735354046,Gd,TA,CBlock,TA,TA,No,Rec,5.783825182329737,Unf,0.0,5.697093486505405,6.432940092739179,GasA,TA,Y,SBrkr,6.432940092739179,6.47543271670409,0.0,7.146772179452637,0.0,0.0,1,1,3,0.6931471805599453,TA,7,Typ,0,None,Detchd,1962.0,Unf,1.0,280.0,TA,TA,Y,0.0,5.4680601411351315,0.0,0.0,0.0,0.0,None,GdWo,None,0.0,11,2008,WD,Normal
2155,2156,4.110873864173311,RL,4.382620811462402,9.187276432377631,Pave,None,IR3,Lvl,AllPub,Corner,Gtl,SawyerW,Norm,Norm,1Fam,2Story,6,5,1995,2002,Gable,CompShg,HdBoard,HdBoard,BrkFace,5.25227342804663,Gd,TA,PConc,Gd,TA,No,LwQ,6.659293919683638,Unf,0.0,5.700443573390687,6.982862751468942,GasA,Ex,Y,SBrkr,6.9975959829819265,7.451241684987676,0.0,7.942717540573791,0.0,0.6931471805599453,2,1,4,0.6931471805599453,Gd,9,Typ,1,TA,BuiltIn,1995.0,Fin,2.0,614.0,TA,TA,Y,3.8918202981106265,3.4965075614664802,0.0,0.0,5.37989735354046,0.0,None,GdPrv,None,0.0,6,2008,WD,Normal
2156,2157,3.044522437723423,RL,4.394449154672439,9.204221690968005,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,1Fam,1Story,7,5,1994,1994,Gable,CompShg,HdBoard,HdBoard,BrkFace,5.529429087511423,Gd,TA,PConc,Gd,TA,No,GLQ,7.148345743900068,Unf,0.0,5.805134968916488,7.3796321526095525,GasA,Ex,Y,SBrkr,7.394493107219038,0.0,0.0,7.394493107219038,1.0,0.0,2,1,3,0.6931471805599453,Gd,7,Typ,1,TA,Attchd,1994.0,RFn,2.0,534.0,TA,TA,Y,6.052089168924417,3.713572066704308,0.0,0.0,0.0,0.0,None,None,None,0.0,4,2008,WD,Normal
2157,2158,4.110873864173311,RL,4.06556510925293,9.559023465985362,Pave,None,IR2,Lvl,AllPub,CulDSac,Gtl,SawyerW,Norm,Norm,1Fam,2Story,7,5,1993,1994,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,5.87493073085203,Unf,0.0,6.126869184114185,6.70073110954781,GasA,Ex,Y,SBrkr,7.004881989712859,7.003065458786462,0.0,7.696667081526462,0.0,0.0,2,1,4,0.6931471805599453,Gd,9,Typ,1,TA,Attchd,1993.0,RFn,2.0,453.0,TA,TA,Y,5.1298987149230735,4.59511985013459,0.0,0.0,0.0,0.0,None,None,None,0.0,12,2008,WD,Normal
2158,2159,4.394449154672439,RL,4.454347296253507,9.263122557415151,Pave,None,IR1,Lvl,AllPub,Corner,Gtl,SawyerW,Norm,Norm,1Fam,SLvl,7,5,1996,1996,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,Av,Unf,0.0,Unf,0.0,6.511745329644728,6.511745329644728,GasA,Ex,Y,SBrkr,7.172424577124845,6.601230118728877,0.0,7.61972421378267,0.0,0.0,2,1,3,0.6931471805599453,Gd,8,Typ,1,TA,Attchd,1996.0,Fin,2.0,472.0,TA,TA,Y,4.61512051684126,3.5263605246161616,0.0,0.0,0.0,0.0,None,None,None,0.0,2,2008,WD,Normal
2159,2160,4.110873864173311,RL,4.189654742026425,9.270211769013573,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,6.444131256700441,6.444131256700441,GasA,Ex,Y,SBrkr,6.444131256700441,6.591673732008658,0.0,7.213031659834869,0.0,0.0,2,1,3,0.6931471805599453,Gd,6,Typ,1,Gd,BuiltIn,2007.0,Fin,2.0,484.0,TA,TA,Y,4.61512051684126,3.2188758248682006,0.0,0.0,0.0,0.0,None,None,None,0.0,3,2008,New,Partial
2160,2161,3.044522437723423,RL,4.189654742026425,9.142703723260372,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,8,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,Stone,5.056245805348308,Gd,TA,PConc,Gd,TA,Av,Unf,0.0,Unf,0.0,7.38770923908104,7.38770923908104,GasA,Ex,Y,SBrkr,7.38770923908104,0.0,0.0,7.38770923908104,0.0,0.0,2,0,3,0.6931471805599453,Gd,7,Typ,1,Gd,Attchd,2007.0,RFn,3.0,864.0,TA,TA,Y,5.1298987149230735,3.4339872044851463,0.0,0.0,0.0,0.0,None,None,None,0.0,5,2008,WD,Normal
2161,2162,3.044522437723423,RL,4.5217885770490405,9.374073563958785,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,9,5,2008,2008,Hip,CompShg,VinylSd,VinylSd,Stone,6.318968113746434,Gd,TA,PConc,Gd,TA,Gd,GLQ,7.643003635560718,Unf,0.0,5.231108616854587,7.7284157798410416,GasA,Ex,Y,SBrkr,7.7306140660637395,0.0,0.0,7.7306140660637395,1.0,0.0,2,0,3,0.6931471805599453,Ex,7,Typ,2,Gd,Attchd,2008.0,RFn,3.0,1348.0,Gd,TA,Y,0.0,0.0,4.2626798770413155,0.0,5.545177444479562,0.0,None,None,None,0.0,6,2008,WD,Abnorml
2162,2163,3.044522437723423,RL,4.5217885770490405,9.374073563958785,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,PosN,Norm,1Fam,1Story,9,5,2008,2008,Hip,CompShg,VinylSd,VinylSd,Stone,5.998936561946683,Ex,TA,PConc,Ex,TA,Av,GLQ,7.050989447068045,Unf,0.0,6.395261598115449,7.468513271496337,GasA,Ex,Y,SBrkr,7.4770384723196965,0.0,0.0,7.4770384723196965,1.0,0.0,2,1,3,0.6931471805599453,Ex,8,Typ,2,Gd,Attchd,2008.0,Fin,3.0,874.0,TA,TA,Y,5.37989735354046,3.6109179126442243,0.0,0.0,0.0,0.0,None,None,None,0.0,12,2008,New,Partial
2163,2164,4.394449154672439,RL,4.52655553817749,9.346181594887597,Pave,None,IR2,Lvl,AllPub,Corner,Gtl,SawyerW,Norm,Norm,1Fam,SLvl,8,5,1995,1995,Gable,CompShg,VinylSd,VinylSd,BrkFace,5.713732805509369,Gd,TA,PConc,Gd,TA,Gd,GLQ,6.647688373563329,Unf,0.0,6.448889394146858,7.2456550675945355,GasA,Ex,Y,SBrkr,7.321188556739478,0.0,0.0,7.321188556739478,1.0,0.0,2,0,3,0.6931471805599453,Gd,6,Typ,1,Fa,Attchd,1995.0,Fin,3.0,811.0,TA,TA,Y,5.1298987149230735,3.7612001156935624,0.0,0.0,0.0,0.0,None,None,None,0.0,2,2008,WD,Normal
2164,2165,3.044522437723423,RL,3.9608869552612305,9.350189267092581,Pave,None,IR1,Bnk,AllPub,CulDSac,Gtl,ClearCr,Norm,Norm,1Fam,1Story,6,6,1966,1966,Flat,Tar&Grv,Plywood,Plywood,None,0.0,TA,TA,CBlock,Gd,Gd,Gd,LwQ,5.572154032177765,ALQ,6.584791392385716,5.288267030694535,7.075808863978387,GasA,Ex,Y,SBrkr,7.404887575616125,0.0,0.0,7.404887575616125,1.0,0.0,2,0,2,0.6931471805599453,TA,6,Typ,1,Gd,Attchd,1966.0,Unf,2.0,438.0,TA,TA,Y,5.8289456176102075,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,3,2008,WD,Normal
2165,2166,3.044522437723423,RL,4.189654742026425,9.18512512283512,Pave,None,Reg,Low,AllPub,Inside,Mod,CollgCr,Norm,Norm,1Fam,1Story,5,7,1994,1994,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,Gd,TA,No,GLQ,6.583409222158765,Unf,0.0,5.594711379601839,6.898714534329988,GasA,Ex,Y,SBrkr,6.898714534329988,0.0,0.0,6.898714534329988,1.0,0.0,1,0,3,0.6931471805599453,TA,5,Typ,0,None,Detchd,1997.0,Unf,2.0,528.0,TA,TA,Y,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,8,2008,WD,Normal
2166,2167,3.044522437723423,RL,4.284724235534668,9.070733417589766,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,1997,1998,Gable,CompShg,VinylSd,VinylSd,BrkFace,5.017279836814924,TA,TA,PConc,Gd,TA,Gd,GLQ,7.1770187659099,Unf,0.0,4.709530201312334,7.257707677160043,GasA,Ex,Y,SBrkr,7.257707677160043,0.0,0.0,7.257707677160043,1.0,0.0,2,0,3,0.6931471805599453,Gd,5,Typ,1,TA,Attchd,1997.0,RFn,2.0,558.0,TA,TA,Y,5.342334251964811,4.709530201312334,0.0,0.0,0.0,0.0,None,None,None,0.0,5,2008,WD,Normal
2167,2168,4.110873864173311,RL,4.499863624572754,9.483644576482009,Pave,None,IR1,Lvl,AllPub,Corner,Gtl,CollgCr,PosN,Norm,1Fam,2Story,6,5,1997,1997,Gable,CompShg,VinylSd,VinylSd,BrkFace,4.859812404361672,TA,TA,PConc,Gd,TA,No,GLQ,6.535241271013659,Unf,0.0,5.176149732573829,6.762729506931879,GasA,Ex,Y,SBrkr,6.771935555839602,6.802394763324311,0.0,7.4798641311650265,1.0,0.0,2,1,3,0.6931471805599453,Gd,6,Typ,0,None,Attchd,1997.0,RFn,2.0,600.0,TA,TA,Y,0.0,4.574710978503383,0.0,0.0,0.0,0.0,None,None,None,0.0,7,2008,WD,Normal
2168,2169,4.110873864173311,RL,4.23410650459726,9.104868739033948,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,2000,2000,Gable,CompShg,VinylSd,VinylSd,BrkFace,4.795790545596741,Gd,TA,PConc,Gd,TA,Mn,GLQ,6.269096283706261,Unf,0.0,5.545177444479562,6.663132695990803,GasA,Ex,Y,SBrkr,6.663132695990803,6.769641976852503,0.0,7.410347097821024,0.0,0.0,2,1,3,0.6931471805599453,Gd,6,Typ,0,None,Attchd,2000.0,RFn,2.0,532.0,TA,TA,Y,0.0,4.2626798770413155,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2008,WD,Normal
2169,2170,4.110873864173311,RL,4.330733340286331,9.408617295560266,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,2000,2001,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,6.498282149476434,Unf,0.0,5.583496308781699,6.834108738813838,GasA,Ex,Y,SBrkr,6.834108738813838,6.79794041297493,0.0,7.508787170634276,1.0,0.0,2,1,3,0.6931471805599453,Gd,6,Typ,0,None,Attchd,2000.0,RFn,2.0,626.0,TA,TA,Y,5.262690188904886,3.6109179126442243,0.0,0.0,0.0,0.0,None,None,Shed,8.412054873292933,5,2008,WD,Normal
2170,2171,3.044522437723423,RL,4.433990478515625,9.41336284529417,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,5,6,1978,1978,Gable,CompShg,HdBoard,HdBoard,BrkFace,5.198497031265826,TA,TA,CBlock,Gd,TA,Mn,ALQ,6.661854740545311,Unf,0.0,4.430816798843313,6.762729506931879,GasA,Ex,Y,SBrkr,7.069023426578259,0.0,0.0,7.069023426578259,1.0,0.0,1,0,3,0.6931471805599453,TA,5,Typ,0,None,Attchd,1978.0,Unf,2.0,528.0,TA,TA,Y,5.356586274672012,0.0,5.638354669333745,0.0,0.0,0.0,None,None,None,0.0,5,2008,WD,Normal
2171,2172,3.044522437723423,RL,4.2943572998046875,9.128804883993665,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,5,6,1975,1975,Gable,CompShg,HdBoard,HdBoard,BrkFace,5.176149732573829,TA,TA,CBlock,TA,TA,Av,ALQ,5.68697535633982,Unf,0.0,6.663132695990803,6.981934677156389,GasA,TA,Y,SBrkr,6.981934677156389,0.0,0.0,6.981934677156389,0.0,0.0,1,1,3,0.6931471805599453,TA,5,Typ,1,Fa,Detchd,1985.0,Unf,2.0,576.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,MnPrv,None,0.0,9,2008,WD,Abnorml
2172,2173,3.044522437723423,RL,3.713572066704308,9.570180302058072,Pave,None,IR1,Lvl,AllPub,CulDSac,Gtl,CollgCr,Norm,Norm,1Fam,1Story,5,6,1975,2001,Gable,CompShg,Plywood,Wd Sdng,None,0.0,TA,TA,CBlock,TA,TA,No,Rec,4.48863636973214,ALQ,6.391917113392602,5.198497031265826,6.762729506931879,GasA,TA,Y,SBrkr,7.351799869057777,0.0,0.0,7.351799869057777,1.0,0.0,2,0,2,0.6931471805599453,TA,5,Min2,0,None,Attchd,1975.0,Fin,2.0,440.0,TA,TA,Y,4.948759890378168,0.0,5.480638923341991,0.0,5.429345628954441,0.0,None,None,None,0.0,8,2008,WD,Normal
2173,2174,4.110873864173311,RL,4.370193958282471,9.249657234353133,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,2001,2001,Gable,CompShg,VinylSd,VinylSd,BrkFace,5.429345628954441,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,7.1372784372603855,7.1372784372603855,GasA,Ex,Y,SBrkr,7.1631723908466425,6.77078942390898,0.0,7.6787889981991535,0.0,0.0,2,1,3,0.6931471805599453,Gd,8,Typ,1,TA,Attchd,2001.0,RFn,2.0,570.0,TA,TA,Y,0.0,4.442651256490317,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2008,WD,Normal
2174,2175,4.110873864173311,RL,4.191153526306152,9.18204377282107,Pave,None,IR1,Lvl,AllPub,CulDSac,Gtl,CollgCr,Norm,Norm,1Fam,2Story,9,5,2001,2002,Gable,CompShg,VinylSd,VinylSd,BrkFace,4.90527477843843,Gd,TA,PConc,Gd,TA,Mn,GLQ,7.085901464365611,Unf,0.0,5.099866427824199,7.213768308118642,GasA,Ex,Y,SBrkr,7.220373836723949,6.366470447731438,0.0,7.5745584842024805,1.0,0.0,2,1,3,0.6931471805599453,Gd,7,Typ,1,TA,BuiltIn,2001.0,Fin,3.0,725.0,TA,TA,Y,5.1298987149230735,4.762173934797756,0.0,0.0,0.0,0.0,None,None,None,0.0,1,2008,WD,Normal
2175,2176,3.044522437723423,RL,4.103119373321533,9.60649561075857,Pave,None,IR2,Lvl,AllPub,CulDSac,Gtl,CollgCr,Norm,Norm,1Fam,1Story,8,5,2002,2003,Hip,CompShg,VinylSd,VinylSd,BrkFace,5.484796933490655,Gd,TA,PConc,Ex,TA,Gd,GLQ,7.338888133838879,Unf,0.0,5.484796933490655,7.483806687665835,GasA,Ex,Y,SBrkr,7.488293515159428,0.0,0.0,7.488293515159428,1.0,0.0,2,0,3,0.6931471805599453,Gd,6,Typ,1,Gd,Attchd,2002.0,RFn,3.0,715.0,TA,TA,Y,5.209486152841421,3.58351893845611,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2008,WD,Normal
2176,2177,4.110873864173311,RL,3.7376696182833684,9.297068375486006,Pave,None,IR2,Lvl,AllPub,CulDSac,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,7.029972911706386,7.029972911706386,GasA,Ex,Y,SBrkr,7.029972911706386,7.089243155027514,0.0,7.752764808851328,0.0,0.0,2,1,4,0.6931471805599453,Gd,9,Typ,1,Gd,BuiltIn,2003.0,RFn,2.0,596.0,TA,TA,Y,0.0,4.060443010546419,0.0,0.0,0.0,0.0,None,None,None,0.0,8,2008,WD,Normal
2177,2178,4.110873864173311,RL,4.574710978503383,9.366574594006819,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,8,5,1999,2000,Gable,CompShg,VinylSd,VinylSd,BrkFace,5.262690188904886,Gd,TA,PConc,Gd,TA,Av,Unf,0.0,Unf,0.0,6.7464121285733745,6.7464121285733745,GasA,Ex,Y,SBrkr,6.787844982309579,6.778784897685177,0.0,7.475905969367397,0.0,0.0,2,1,3,0.6931471805599453,Gd,7,Typ,1,TA,Attchd,1999.0,Unf,2.0,560.0,TA,TA,Y,4.795790545596741,3.4011973816621555,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2008,WD,Normal
2178,2179,4.795790545596741,RM,3.6740078926086426,8.395477432732141,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,TwnhsE,1Story,6,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,BrkFace,5.327876168789581,Gd,TA,PConc,Gd,TA,Mn,GLQ,6.4967749901858625,Unf,0.0,5.231108616854587,6.744059186311348,GasA,Ex,Y,SBrkr,6.744059186311348,0.0,0.0,6.744059186311348,1.0,0.0,1,0,1,0.6931471805599453,Gd,3,Typ,0,None,Attchd,2004.0,RFn,2.0,420.0,TA,TA,Y,4.948759890378168,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,2,2008,WD,Normal
2179,2180,4.51085950651685,RM,4.430816798843313,9.222960403332285,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,CollgCr,Norm,Norm,Duplex,SFoyer,6,5,1997,1998,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,Gd,PConc,Gd,TA,Gd,GLQ,7.374001859350161,LwQ,5.093750200806762,4.430816798843313,7.516977224604321,GasA,Ex,Y,SBrkr,7.516977224604321,0.0,0.0,7.516977224604321,2.0,0.0,2,0,2,1.0986122886681098,TA,8,Typ,0,None,Attchd,1998.0,Unf,3.0,721.0,TA,TA,Y,5.081404364984463,4.219507705176107,0.0,0.0,0.0,0.0,None,None,None,0.0,7,2008,WD,Abnorml
2180,2181,3.044522437723423,RL,4.330733340286331,9.18512512283512,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,Stone,3.9318256327243257,Gd,TA,PConc,Gd,TA,Mn,GLQ,3.2188758248682006,Unf,0.0,7.259819610363186,7.27655640271871,GasA,Ex,Y,SBrkr,7.27655640271871,0.0,0.0,7.27655640271871,0.0,0.0,2,0,3,0.6931471805599453,Gd,6,Typ,0,None,Attchd,2004.0,Unf,2.0,470.0,TA,TA,Y,0.0,3.58351893845611,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2008,WD,Normal
